	data	usuario	conteudo	retweets	favoritos	local	seguidores	amigos
985582651296935936	2018-04-15 18:16:29	Ton	Só queria que o processamento do valor atual da fatura do @Bancointer fosse real que nem o Nubank. Pelo extrato do… https://t.co/rGm4FE2gIZ	0	0		373	201
985582622469484545	2018-04-15 18:16:23	Vinícius Silva	@Bancointer Eles estão falando comigo! ? #sqn	0	0		254	458
985582205899550720	2018-04-15 18:14:43	Mateus Avilla	"Fiquei triste porquê sou de menos mas tenho que ser emancipado para ter o crédito liberado. Seria bom se não precisasse mas ok.
@Bancointer"	0	0		28	46
985582200514121728	2018-04-15 18:14:42	Luiz Augusto ?	@Bancointer Quem é Vinicius?	0	0		14	75
985581545061867525	2018-04-15 18:12:06	Renato Gomes	@Bancointer Isso aí!! Manda ver e quebra o resto!	0	1		60	564
985581238445539336	2018-04-15 18:10:53	Alex Cambuy	@Bancointer @rafaguimaraes98 Eu quero isso @Bancointer esse crédito. Vou solicitar esse mês após minha portabilidad… https://t.co/w6qpezWSYj	0	0		89	239
985581025333055488	2018-04-15 18:10:02	Banco Inter	@renatogca Aí sim seria uma surra de fofura, não é mesmo Renato? :)	0	2		114821	3157
985580228394307585	2018-04-15 18:06:52	Chico Oliveira	@Bancointer Pra pedir a segunda via do cartão é gratis?	0	0		365	90
985580062316605440	2018-04-15 18:06:12	Caroline!	@Bancointer como vocês funcionam? É um cartão de crédito sem anuidade?	0	0		631	535
985579865322684423	2018-04-15 18:05:25	oabenet	RT @Bancointer: Agora você pode fazer o Teste de Perfil de Investidor direto do app. Acesse e conheça as melhores opções de investimentos p…	16	0		2122	2157
985579797890895872	2018-04-15 18:05:09	Álvaro Guaresqui	@_brenarosa Aproveita e vem pro @Bancointer! Já te falei que tá perdendo tempo! Heuheueheueu	0	1		176	580
985579796917866501	2018-04-15 18:05:09	Lucas Neves	RT @Bancointer: Agora você pode fazer o Teste de Perfil de Investidor direto do app. Acesse e conheça as melhores opções de investimentos p…	16	0		86	565
985579785727430657	2018-04-15 18:05:06	Banco Inter	@fabianodebel Oi Fabiano! Enquanto isso, que tal aproveitar as dicas do nosso blog pra encher seu copinho bem rápid… https://t.co/3wpJAURahq	0	0		114821	3157
985579666781229057	2018-04-15 18:04:38	Banco Inter	Agora você pode fazer o Teste de Perfil de Investidor direto do app. Acesse e conheça as melhores opções de investi… https://t.co/HxakrTgJIt	16	97		114821	3157
985579338283266048	2018-04-15 18:03:20	Felipe ?	"@SPFCBancoInter @SaoPauloFC Preenchidoooooooo
Me leva pra essa decisão @SPFCBancoInter @SaoPauloFC @Bancointer  ????"	0	2		676	845
985578411002351617	2018-04-15 17:59:39	Renan Lima	@Bancointer Onde a gente compra uma camisa dessa? ? https://t.co/f1LeRvCPBj	0	0		175	667
985578012736450560	2018-04-15 17:58:04	Ailton Jr.	@Bancointer oi, existe alguma perspectiva para o recebimento e realização de Ted's?	0	0		83	425
985576872443547648	2018-04-15 17:53:32	Marcio Augusto	@Bancointer cobra R$ 0,01 de IOF em minha fatura de cartão e não consegue explicar o motivo https://t.co/UfFgLertPE	0	0		127	152
985576599721598976	2018-04-15 17:52:27	Sen?	Foi só falar com o @Bancointer e alguns dias depois eles já adicionaram os novos cartões no Samsung Pay &lt;3	0	0		327	1212
985576145381941248	2018-04-15 17:50:38	Marcio Augusto	@Bancointer Descontaram indevidamente R$ 0,01 de IOF em minha fatura de cartão de 04/2018 e não resolvem https://t.co/qagu4NosLC	0	0		127	152
985575453200142338	2018-04-15 17:47:53	Alef de Lima	Oi, @Bancointer, não precisa ficar colocando a @ no meio do tweet, senão tudo fica aparecendo na timeline, ate as conversas com outros.	0	0		3055	257
985575381595049984	2018-04-15 17:47:36	Wellington	@Bancointer. Queria saber se MICROEMPREENDEDOR pode abrir contas?	0	0		170	624
985573420581773312	2018-04-15 17:39:49	Msalencar	@SPFCBancoInter @SaoPauloFC BancoInter , sempre prestigiando a torcida Tricolor !????	0	0		5	105
985566767396335618	2018-04-15 17:13:22	Rodrigo Oliveira	@samydana @GloboNews Aí recomendo o @Bancointer conta digital e gratuita para o profissional..	0	1		37	230
985560134972788736	2018-04-15 16:47:01	Carolina Mayumi	@Bancointer estou tentando acessar minha conta e da erro tanto no app quanto no browser. Algum problema?	0	0		177	162
985556270601162753	2018-04-15 16:31:40	Silvia Imasato	@Bancointer Tenho imóvel financiado no Itaú posso utilizar este serviço tb?	0	0		155	212
985548462883266561	2018-04-15 16:00:38	Marcio Augusto	@Bancointer Porque descontaram R$ 0,01 de IOF em minha fatura de cartão 04/2018? https://t.co/Puz1Qdlazi	0	0		127	152
985546320722219009	2018-04-15 15:52:08	Rafa	Eu preciso urgentemente de comprar um notebook p mim. Mas p isso, eu preciso de um limite maior no cartão de crédit… https://t.co/ZUbuBlaO6Z	0	0		206	218
985540681484599297	2018-04-15 15:29:43	Moises Azeredo	@nubank Dúvida entre vcs e @Bancointer	0	0	Place(_api=<tweepy.api.API object at 0x00000135C270F400>, id='1041f26b61f0dc5d', url='https://api.twitter.com/1.1/geo/id/1041f26b61f0dc5d.json', place_type='city', name='Bariri', full_name='Bariri, Brasil', country_code='BR', country='Brazil', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x00000135C270F400>, type='Polygon', coordinates=[[[-48.8657486, -22.1931497], [-48.6030778, -22.1931497], [-48.6030778, -21.9240748], [-48.8657486, -21.9240748]]]), attributes={})	232	709
985538724271476736	2018-04-15 15:21:56	Moises Azeredo	@Bancointer E aí Nuconta do @nubank ou está do @Bancointer?	0	0	Place(_api=<tweepy.api.API object at 0x00000135C270F400>, id='1041f26b61f0dc5d', url='https://api.twitter.com/1.1/geo/id/1041f26b61f0dc5d.json', place_type='city', name='Bariri', full_name='Bariri, Brasil', country_code='BR', country='Brazil', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x00000135C270F400>, type='Polygon', coordinates=[[[-48.8657486, -22.1931497], [-48.6030778, -22.1931497], [-48.6030778, -21.9240748], [-48.8657486, -21.9240748]]]), attributes={})	232	709
985531628511547394	2018-04-15 14:53:45	Glauco José Côrte F	RT @Bancointer: O novo cartão laranja já está sendo entregue aos novos correntistas do Banco Inter. Abra já a sua Conta Digital para ganhar…	57	0		1515	2450
985529886533214209	2018-04-15 14:46:49	C.Brasil	RT @Bancointer: Você acha que gato preto dá azar? Azar mesmo é pagar tarifas bancárias. Abra já a sua conta totalmente gratuita: https://t.…	47	0		3758	3949
985525390117670912	2018-04-15 14:28:57	Rafael Barreto	@Marcoaflg @Bancointer Como faz pra ganhar um presente desse @Bancointer ??	0	0		10	180
985516648387014657	2018-04-15 13:54:13	Felipp Lopes	@itau Deve ter uns 3 anos que vcs estão enrolando pra colocar no Samsung pay, aí pra Apple já chega com exclusivida… https://t.co/TKCC6M1SCp	0	0		203	657
985516026765959170	2018-04-15 13:51:45	Squall	@TRIMUNDIAL_SPFC @franciswesley @evaldodesousa @joaoamoedonovo @Bancointer @nubank Ahushsushsus é verdade. Eu vou p… https://t.co/AqqwvNk701	0	0		259	574
985515071139975168	2018-04-15 13:47:57	F Alexandre	@squallmacthorio @franciswesley @evaldodesousa @joaoamoedonovo @Bancointer @nubank Nubank tem acumulado prejuízo no… https://t.co/GwlX0nWdpw	0	0		2099	1332
985513319615401984	2018-04-15 13:41:00	VanBriDa	RT @Bancointer: Você acha que gato preto dá azar? Azar mesmo é pagar tarifas bancárias. Abra já a sua conta totalmente gratuita: https://t.…	47	0		15	93
985511395151228928	2018-04-15 13:33:21	Flavio Coelho	@SpinozaConserva @nesnaio @partidonovo30 @Bancointer Acho que é preciso atualizar suas informações. Do contrário, a… https://t.co/ZQ6ujcsOMj	0	0		6	12
985469825421103105	2018-04-15 10:48:10	Rodrigo Lange	@Bancointer o cadastro de vcs não possui o orgão expedidor da minha identidade. Como proceder?	0	0		2514	21
985405098728837121	2018-04-15 06:30:58	Mário França Filho	@DanielBaeder Estou na Holanda e está acontecendo o mesmo comigo. Parece que começou ontem ou sexta-feira... @Bancointer	0	0		16	181
985395417620930560	2018-04-15 05:52:29	Rogério Schmitt	@joaoamoedonovo Sobre bancos, hoje temos bancos digitais que são igualmente funcionais e cobram zero de tarifas. Ex… https://t.co/UUoHDrPBG4	0	3		299	111
985353746233397248	2018-04-15 03:06:54	Baruch Spinoza	@flavio_vix @nesnaio @partidonovo30 @Bancointer Desconheço que estes partidos tenham sido criados e presididos por… https://t.co/yZMtylo4so	0	0		13	74
985346367378735105	2018-04-15 02:37:35	Rafael Oliveira	Hey @Bancointer não estou conseguindo utilizar meu cartão na #PSN, #PS4, está dando cartão inválido! Me ajudem.	0	0		220	71
985342409671368704	2018-04-15 02:21:51	Principe Fabiano ?	"@Bancointer Muitíssimo. ??
Enquanto o meu não chega eu vou colocando minhas moedas em um copo. ?"	0	1		157	286
985342305010966533	2018-04-15 02:21:26	Lile	@erikaeumesma @Bancointer Kkkkkkkkkkk é q o reflexo ficou parecendo arika kkkk	0	0		3907	436
985342118582513664	2018-04-15 02:20:42	Erika	@HayleyPerfeita @Bancointer O nome tá certo mirma	0	0		244	113
985320632694042624	2018-04-15 00:55:19	Henry Santos	@Bancointer allooooow como faço p ganhar um desses ? :(  Já sou cliente de vcs faz tempo.. https://t.co/9V5b5iNygg	0	0		20	306
985315529522122753	2018-04-15 00:35:03	Fernanda Delgado	@Bancointer @sprenanteixeira Acabei se preencher o cadastro do meu pai. Ele será o proximo a ser visto com o Inter.	0	2		10	43
985309993305018370	2018-04-15 00:13:03	Lafon	Como que o @Bancointer sendo um banco digital pede para eu resolver meu problema por telefone e me deixam mais de 3… https://t.co/1KIt6nqbSt	0	0		295	202
985308581204516864	2018-04-15 00:07:26	Leonardo Buzato	"@Bancointer Obrigado @Bancointer!
Fico aguardando aqui ansioso! ?"	0	1		10	58
985307790393651200	2018-04-15 00:04:18	Rodrigo Lelles	@Bancointer Posso continuar correntista do banco caso faça a Declaração de Saída Definitiva do País?	0	0		103	96
985306500481667072	2018-04-14 23:59:10	Vinicius Batista ?Galo?	@Bancointer Duvido que vcs liberam cartão de crédito para mim ?? prometo pagar direitinho ? rsrs em troca da parcer… https://t.co/5YjiOhcxfz	0	0		66	280
985304345133625345	2018-04-14 23:50:36	João Menin	RT @LeandroPorttela: Feliz demais em ter esse cartão!!! Tudo grátis!!!! @SPFCBancoInter @Bancointer https://t.co/LnqML6N1UG	4	0		18	42
985304080842133504	2018-04-14 23:49:33	Frankell Oliveira	"RT @Naayannne_: Meu laranjinha chegou !!? 
Obrigada @Bancointer ,vcs são sempre os melhores #ContaTotalmenteGratuita https://t.co/TwoNMF1dzd"	1	0		18	83
985285916045561856	2018-04-14 22:37:22	Vinicius Silva	"@Bancointer tenho 3 investimentos, 01 deles foi de R
$5014,40. nunca recebi esses presentes"	0	0		118	65
985279670408044544	2018-04-14 22:12:33	Francis Pereira	@squallmacthorio @evaldodesousa @joaoamoedonovo @Bancointer @nubank Sim, sou cliente da @nubank e @meudigio estão m… https://t.co/gGop2dm2VE	0	6		42	26
985276013948096512	2018-04-14 21:58:01	Deni ?	@Bancointer eu te amo! Acabei de pagar R$9,70 no Bradesco só pra transferir um dinheiro pelo App. Socorro	0	0		385	844
985272800884744193	2018-04-14 21:45:15	Rodrigo de Oliveira	RT @LeandroPorttela: Feliz demais em ter esse cartão!!! Tudo grátis!!!! @SPFCBancoInter @Bancointer https://t.co/LnqML6N1UG	4	0		991	3160
985271417620123648	2018-04-14 21:39:46	Leandro Latini	@Bancointer A DM de vcs é bloqueada.	0	0		555	605
985266085900554242	2018-04-14 21:18:34	Leonsoft	@Marcoaflg @Bancointer Também Quero ??????	0	0		29	79
985265211773988864	2018-04-14 21:15:06	Carlos Gomes	RT @LeandroPorttela: Feliz demais em ter esse cartão!!! Tudo grátis!!!! @SPFCBancoInter @Bancointer https://t.co/LnqML6N1UG	4	0		28	98
985261117604810753	2018-04-14 20:58:50	William	@Bancointer Muito obrigado	0	1		1224	4935
985259538872983552	2018-04-14 20:52:33	Banco Inter	@_anaigual @ViniciusGNC Oi, Ana! Procuramos responder o mais rápido possível, sempre com um atendimento personaliza… https://t.co/FNA1RGSvmr	0	1		114821	3157
985259444408868864	2018-04-14 20:52:11	Rafael Dantas	@ViniciusGNC @Bancointer Melhor o atendimento por aqui do que pelo chat do APP	0	0		183	422
985259336883728385	2018-04-14 20:51:45	Guri da Antártica	@Bancointer @caroneiro_98 Poxa eu tenho mais de 5, só que não investi tudo no mesmo dia ?	0	0		86	632
985257419143024640	2018-04-14 20:44:08	Banco Inter	@sprenanteixeira Que ótima notícia, Renan! :) Dá próxima vez, se tiver um tempinho, tira uma foto pra gente. Você j… https://t.co/4x8cGmnt1w	0	2		114821	3157
985255517034549248	2018-04-14 20:36:35	Banco Inter	@carlosbpf Qualquer outra dúvida ou solicitação, pode contar com a gente,  Carlos!	0	0		114821	3157
985253561851416576	2018-04-14 20:28:48	Banco Inter	@caroneiro_98 @pedrososk_ Oi, pessoal! A caneta é enviada aos clientes somente quando sua primeira aplicação no Ban… https://t.co/u8US6mlocJ	0	0		114821	3157
985252930747068416	2018-04-14 20:26:18	Banco Inter	@hug0111 Neste caso orientamos que verifique com o site em que está tentando realizar a compra se está tudo ok. ;)… https://t.co/JPsRFNcPhY	0	0		114821	3157
985252004577660928	2018-04-14 20:22:37	Banco Inter	@armandoneto85 @alexcambuy Agradecemos pela parceria, Armando! Esperamos que você continue aproveitando bastante to… https://t.co/KAWevHnwsh	0	2		114821	3157
985249312186798080	2018-04-14 20:11:55	Banco Inter	@rvinicius396g Oi, Vinicius! A caneta é enviada aos clientes somente quando sua primeira aplicação no Banco Inter t… https://t.co/uq6qEqcGMU	0	0		114821	3157
985243372792307712	2018-04-14 19:48:19	Wescley Castro	@Bancointer @willoficial9 E é o menor spread que eu já vi na vida! É td perfeito nesse banco...	0	2		83	212
985240446661218307	2018-04-14 19:36:42	Banco Inter	@jotap_rios DM liberada! ;) https://t.co/4jmAwa1MgR	0	0		114821	3157
985239898419617793	2018-04-14 19:34:31	Banco Inter	"@Allanbari86 Oi Allan! Você encontra mais informações sobre nossos investimentos em nosso site ou no blog ""Conta co… https://t.co/NCL7ggcvRc"	0	0		114821	3157
985239306703917056	2018-04-14 19:32:10	Squall	@franciswesley @evaldodesousa @joaoamoedonovo Já conhece o @Bancointer e o @nubank ? Não tenho problema de taxas com eles.	0	4		259	574
985239270406451201	2018-04-14 19:32:01	Felipe Moraes	@Bancointer Boa tarde, ao tentar logar pelo app recebo a mensagem da imagem anexo, isto começou hoje. Já reinicei e… https://t.co/zE7pcZ4hFa	0	0		8	25
985238192889782273	2018-04-14 19:27:44	Banco Inter	@drebruyne Isso mesmo. Ela é enviada por e-mail e você também pode acessá-la pelo Internet Banking ou app, em Cartão &gt; Fatura. ;)	0	0		114821	3157
985237389139501057	2018-04-14 19:24:33	Banco Inter	@kldn9h Se a sua conta foi encerrada por solicitação própria, será necessário aguardar o prazo de 12 meses para ped… https://t.co/4fU2d2Q6L0	0	1		114821	3157
985231711444307968	2018-04-14 19:01:59	Erick John!	@Bancointer Kkkkkk amém!	0	0		459	3336
985231316378636288	2018-04-14 19:00:25	Banco Inter	@ErickJohn2 Conta pra todo mundo como é bom ter uma conta totalmente digital e isenta de tarifas, Erick! \0/ https://t.co/w79COMRsdU	0	1		114821	3157
985224821209550850	2018-04-14 18:34:36	Banco Inter	@willoficial9 A taxa de câmbio praticada para as operações de cartão de crédito do Banco Inter são as taxas de merc… https://t.co/JjHalR5mxF	0	1		114821	3157
985224703295000576	2018-04-14 18:34:08	Banco Inter	@willoficial9 Oi, William! A conversão é feita em dólar. O dólar utilizado para compras internacionais é o PTAX + 1… https://t.co/a37FIFhPKI	0	1		114821	3157
985223679666737152	2018-04-14 18:30:04	Banco Inter	@VitorVisuello Oi,  Vitor! É possível investir em previdência privada através da nossa IDTVM. Iremos te orientar po… https://t.co/OU8ZyXDXOF	0	0		114821	3157
985222734694240256	2018-04-14 18:26:19	Vinicius Mazzinghy	@Bancointer Tem previsão de mais ATM Inter em BH?	0	0		157	205
985222307051376641	2018-04-14 18:24:37	Banco Inter	@vinimazzinghy Ei, Vinicius! Nossa equipe irá fazer a manutenção durante a próxima semana, ok? Pode ficar tranquilo… https://t.co/MYWNIIR5e5	0	0		114821	3157
985220337695682561	2018-04-14 18:16:47	Juliano César	RT @jvitormenin: Só um banco digital e revolucionário como o @Bancointer para transformar a entrada de sua sede em uma praça moderna, com e…	64	0		153	187
985218697273987074	2018-04-14 18:10:16	Banco Inter	@ErickJohn2 Taxas, Erick? Nunca nem vi. https://t.co/nO63MBzM2e	0	2		114821	3157
985217503184998401	2018-04-14 18:05:31	Banco Inter	@DuarteHell @andrelrpagoto Ei, Duarte! Pode ficar tranquilo que nossos correntistas contam com análises de crédito… https://t.co/r7ttUDRcqB	0	0		114821	3157
985217056059609088	2018-04-14 18:03:45	Renan Teixeira	@bancointer &lt;3 Contas digitais | Quais são os benefícios e qual eu utilizo | Você MAIS ... https://t.co/jO5BjGOnyg #VocêMaisRico	0	1		245	179
985215752683819010	2018-04-14 17:58:34	Banco Inter	@Julianaherreira Oi, Juliana! Depósitos via boleto são creditados em até 2 dias úteis (D+2). Para os clientes parce… https://t.co/C0bWYD26iB	0	0		114821	3157
985215061080801281	2018-04-14 17:55:49	Banco Inter	@queromaisumrole Oi, Pablo! Depósitos via boleto são creditados em até 2 dias úteis (D+2). Para os clientes parceir… https://t.co/9GLJwTGiBu	0	0		114821	3157
985214158378545159	2018-04-14 17:52:14	Banco Inter	@andspfc Oi! Tivemos uma inconsistência temporária, mas que já foi corrigida por nossa equipe. https://t.co/4flpDyupLs	0	1		114821	3157
