	query	data	usuario	conteudo	retweets	favoritos	local	seguidores	amigos
986739100957978625	itau	2018-04-18 22:51:49	natalia	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1028	0		98	289
986738737064435712	itau	2018-04-18 22:50:22	? ? ?	Inclusive @itau aceita minha conta online aaaaaaaaaaaaaaaa	0	0		167	75
986738563881594881	itau	2018-04-18 22:49:41	daniel	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1028	0		51	305
986738503936610305	itau	2018-04-18 22:49:26	Chogiwa Store	"RT @ChogiwaStore: (?) PRONTA ENTREGA: GOT7, ON LACRADO
• 147,00 reais
• Pôster dobrado incluso e Look Book
• Pagamento por depósito/transfe…"	8	0		2921	91
986738464707219456	itau	2018-04-18 22:49:17	Chogiwa Store	"RT @ChogiwaStore: (?) EXO FIGURE KEYRING
• Frete de 15-45 dias úteis
• Todos os integrantes disponíveis
• Lançamento dia 27 de abril
• Paga…"	5	0		2921	91
986738349229658115	itau	2018-04-18 22:48:49	guizinho;*	meu cartão Clonado, pedi outro cartão e mais de 30 dias sem chegar outro novo eai @itau @Itaucard 2 vezes esperando o prazo de vcs e nada	0	0		252	426
986738186855395328	itau	2018-04-18 22:48:11	Chogiwa Store	"RT @ChogiwaStore: (?) PRONTA ENTREGA: PREÇO ATUALIZADO
• EXO BOOKMARK GIFT SHOP
• 32,00 cada
• Xiumin, BH e CY vendidos
• Pagamento por dep…"	5	0		2921	91
986738088838946821	itau	2018-04-18 22:47:47	Adriano Garcia  ?? 1909 ??	"@x86girl @itau Itaú é um câncer. 
Te afasta dessa instituição mesmo, que vc só tem a ganhar."	0	0		82	642
986738082895540224	itau	2018-04-18 22:47:46	eduardo	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1028	0		165	96
986737951727144960	itau	2018-04-18 22:47:15	Adriana Zenatti	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1028	0		324	147
986737593550241792	itau	2018-04-18 22:45:49	MELCHO	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1028	0		2270	438
986737418995945473	itau	2018-04-18 22:45:08	Connekt	"Trabalhe no maior banco privado do Brasil: estão abertas 3 novas vagas para Analista de Suporte a Telecom TI (Pleno) no Itaú Unibanco, em Mogi Mirim/SP!

Acesse: https://t.co/LI1Ktkfs7M https://t.co/JCyRlY1pk7"	0	0		3	31
986737348716179456	itau	2018-04-18 22:44:51	Teta	@itau Tanto marketing e não funciona... parece promessa do PT	0	0		2	66
986737342168928262	itau	2018-04-18 22:44:49	#PentaCampeão	@sadacruzeiro Vou pra mais essa tentativa,vcs sabem q horas a livraria leitura do Itaú abre amanhã??	0	1		6050	5135
986737153307807749	itau	2018-04-18 22:44:04	Ca	Falar no Itaú é uma bosta veeeei, minha conta vai vir uma fortuna	0	0	Place(_api=<tweepy.api.API object at 0x00000164EC8A00F0>, id='46bda2f68abcc7d2', url='https://api.twitter.com/1.1/geo/id/46bda2f68abcc7d2.json', place_type='city', name='Contagem', full_name='Contagem, Brasil', country_code='BR', country='Brazil', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x00000164EC8A00F0>, type='Polygon', coordinates=[[[-44.162658, -19.983614], [-44.005055, -19.983614], [-44.005055, -19.7987236], [-44.162658, -19.7987236]]]), attributes={})	424	368
986736857869377538	itau	2018-04-18 22:42:54	manu real oficial	@itau oi, turubom? meu cartão tá bloqueado por inatividade, aí fui na agência e a moça do caixa falou que era só depositar na minha conta que desbloquearia e não desbloqueou :( quero usar meu cartãozinho	0	0		293	169
986736502385324035	itau	2018-04-18 22:41:29	Chino	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1028	0		221	622
986736243584196608	itau	2018-04-18 22:40:27	Vinicius Medina	"Ah, aparentemente o 01121616681 é ligado a um call center do @itau. Só que eu não passei esse meu número pra eles.

O meu banco meteu a mão nas informações das minhas transações bancárias, por motivos alheios, sem saber se era o meu telefone, e danou a ligar o dia todo. 17 vezes."	0	0		52	69
986736163280080896	itau	2018-04-18 22:40:08	Vinicius Chaves	@itau Após ir na agência Itaú no Vila Olimpia, um amigo fez um depósito na minha conta gerando um valor que deveria ser devolvido a mim. O atendente me informou que alguém entraria em contato me informando como sacar esse dinheiro. Até hoje ninguém entrou em contato.	0	0		181	305
986736021177028609	itau	2018-04-18 22:39:34	Itaú	Olá @x86girl ,  informe seu CPF, número com DDD e operadora por DM, vamos resolver por lá ok?	0	5		618056	14488
986735982975307776	itau	2018-04-18 22:39:25	pepo	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1028	0		302	241
986735489179844608	itau	2018-04-18 22:37:27	Brizzado	Hj a bike do Itaú e a Lagoa Rodrigo Freitas tavam sintonizadas na perfeição	0	0		35	316
986735455784796161	itau	2018-04-18 22:37:19	Ingrid_Shadowhunter	"RT @DopeKstore: ?CEG: Love Yourself TEAR?

?R$115,00 - Unidade 
?R$410,00 - Combo
?Pgto - Depósito ou Transferência bancária no Itau ou Cai…"	66	0		282	246
986735184845385728	itau	2018-04-18 22:36:15	Thaiany Trindade	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1028	0		87	317
986735071888633857	itau	2018-04-18 22:35:48	lara	@itau libera 10 mil ai na minha conta man	0	0		884	589
986734879009398784	itau	2018-04-18 22:35:02	Éder ?	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1028	0		1644	195
986734745664049152	itau	2018-04-18 22:34:30	Karina	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1028	0		3386	527
986734563698372608	itau	2018-04-18 22:33:47	RicardoHossoe	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1028	0		401	1940
986734427647692800	itau	2018-04-18 22:33:14	Ciplas	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1028	0		171	571
986734339458240513	itau	2018-04-18 22:32:53	Diogo Prates	@itau bloquearam minha conta no meio do dia, aparentemente sem motivos. Me ajuda ai	0	0		294	152
986734210131079168	itau	2018-04-18 22:32:22	Cohen Berg ????	RT @kiki_azzevedo: @GABRlELPlNHElRO Amoêdo fez carreira no Itaú. Quem chega ao topo sem estar conivente com as posições da empresa? Banco q…	1	0		920	2079
986734138307829760	itau	2018-04-18 22:32:05	cristina lula aquim	"RT @MendesOnca: Piada jurídica de mau gosto
 https://t.co/38yZx62kCT? https://t.co/mIjZchhs38"	13	0		109	78
986733939590082562	itau	2018-04-18 22:31:18	Espaço Itaú	Confira a missão de resgate que deixou o mundo apreensivo! O novo filme de José Padilha, #7DiasEmEntebbe, chega amanhã no Espaço Itaú! https://t.co/0M3mTbeLt4	0	1		12761	629
986733936238833664	itau	2018-04-18 22:31:17	Itaú	@Gabrielafariax Oi, Boa noite! Podemos te ajudar por aqui? Existe alguma cobrança desconhecida por você?	0	0		618056	14488
986733935420985344	itau	2018-04-18 22:31:17	??	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1028	0		39	39
986733696194621441	itau	2018-04-18 22:30:20	opal	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1028	0		185	147
986733677752156160	itau	2018-04-18 22:30:16	Connekt	"Estão abertas 10 novas vagas para Analista de Desenvolvimento no Itaú em São Paulo/SP! Trabalhe no maior banco privado do Brasil.

Acesse: https://t.co/xY216a2usY https://t.co/mJTjVXWWNC"	0	0		3	31
986733185932365824	itau	2018-04-18 22:28:18	Chris Azevedo	@GABRlELPlNHElRO Amoêdo fez carreira no Itaú. Quem chega ao topo sem estar conivente com as posições da empresa? Banco que apoiou todas as políticas ideológicas da esquerda, teve lucro recorde no governo petista e foi comprado pelo Soros em 2010!!!	1	1		141	162
986733052469694464	itau	2018-04-18 22:27:46	Teixeira ? #SC	EU não sou Itaú mais fui feita pra você! KKKKKKKKKKKKKK — Foi msm? Então, vem cá https://t.co/8YSP0kr00B	0	3		2295	1233
986732396862156800	itau	2018-04-18 22:25:10	wildwordweb	RT @MgracaGalvao: @wildwordweb @niviaregina @ConJur_Oficial @PiLima11 Imagine se Barroso que advoga para os Bancos(vide o perdão no  caso I…	2	0		7020	5922
986732112333230080	itau	2018-04-18 22:24:02	m	to me inscrevendo no jovem aprendiz do itau ja cansei	0	0		122	116
986732050945396743	itau	2018-04-18 22:23:48	_Cellbit_	RT @MarlonMarins_: Eu odeio a Vivo, a Oi, o Mercado Pago, o PayPal, o Ebanx, o Itaú, o Facebook e o YouTube. Tem que acabar essas empresa F…	4	0		19	13
986731727090520064	itau	2018-04-18 22:22:30	Lucas Barreto	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1028	0		159	431
986731542734102529	itau	2018-04-18 22:21:47	Itaú	@KilaKonigin   Oi. Boa noite.  Como podemos te ajudar ?	0	0		618056	14488
986731398626242560	itau	2018-04-18 22:21:12	EU SOU LULA	RT @MgracaGalvao: @wildwordweb @niviaregina @ConJur_Oficial @PiLima11 Imagine se Barroso que advoga para os Bancos(vide o perdão no  caso I…	2	0		4472	4725
986731389918810113	itau	2018-04-18 22:21:10	fefa	RT @MarlonMarins_: Eu odeio a Vivo, a Oi, o Mercado Pago, o PayPal, o Ebanx, o Itaú, o Facebook e o YouTube. Tem que acabar essas empresa F…	4	0		4680	60
986731265746448385	itau	2018-04-18 22:20:40	Eu	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1028	0		57	273
986730988670726144	itau	2018-04-18 22:19:34	Love Dilma	@wildwordweb @niviaregina @ConJur_Oficial @PiLima11 Imagine se Barroso que advoga para os Bancos(vide o perdão no  caso Itaú)deixaria essa matéria ir adiante	2	1		1294	758
986730568921632768	itau	2018-04-18 22:17:54	Bebella ?	"RT @DopeKstore: ?CEG: Love Yourself TEAR?

?R$115,00 - Unidade 
?R$410,00 - Combo
?Pgto - Depósito ou Transferência bancária no Itau ou Cai…"	66	0		373	313
986730071737106432	itau	2018-04-18 22:15:56	Jeonghan	RT @vihtuita: Queria agradecer o @itau pela vergonha que eu passei quando a atendente me garantiu que meu cartão so tava bloqueado pra comp…	1	0		43	128
986730007140716544	itau	2018-04-18 22:15:40	Nay Siqueira	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1028	0		861	2131
986729873786966016	itau	2018-04-18 22:15:09	Connekt	"Estão abertas 8 novas vagas para Analista de Operações de Telecom TI (Júnior) no Itaú em Mogi Mirim/SP! Trabalhe no maior banco privado do Brasil.

Acesse: https://t.co/XAES16Y4Vy https://t.co/yV0H1ibDmx"	0	0		3	31
986729866056880128	itau	2018-04-18 22:15:07	Itaú	@ivosantiago   Oi, Ivo . Boa noite. Podemos te ajudar por aqui, porque deseja encerrar a conta com a gente, vamos conversar por DM.	0	0		618056	14488
986729758481403904	itau	2018-04-18 22:14:41	Itaú	@eusou4l3x Oi, Boa noite! Estamos trabalhando junto com o Google para disponibilizar o serviço Google Pay o quanto antes para os nossos clientes.	0	0		618056	14488
986729754576474112	itau	2018-04-18 22:14:40	gabi	os cara do estágio de férias do Itaú vão me achar mt burra depois desse teste de logica sos	0	1		98	74
986729528876773379	itau	2018-04-18 22:13:46	daniel falco	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1028	0		75	307
986729526225973248	itau	2018-04-18 22:13:46	Sergio Luiz	RT @zizonavarro: Ele é do Itau, o que devemos esperar?? https://t.co/IifbXb4047	1	0		269	327
986729453949784064	itau	2018-04-18 22:13:29	Itaú	@tainamonaco   Oi. Boa noite. O Adiantamento a Depositante é um serviço que possibilita a realização de débitos quando não há mais saldo na conta. Se deseja efetuar  o cancelamento, informe agência conta, CPF, e-mail e telefone de contato com DDD.	0	1		618056	14488
986729062554046464	itau	2018-04-18 22:11:55	I LOVE BTS?	"RT @DopeKstore: ?Produtos OFICIAIS BT21 x Monopoly. 
• Somente 1 unidade cada produto
• Data final da compra: 12/04 
• Depósito ou transfer…"	18	0		121	137
986729042064957440	itau	2018-04-18 22:11:50	vivian lilian mirian livia	Queria agradecer o @itau pela vergonha que eu passei quando a atendente me garantiu que meu cartão so tava bloqueado pra compra online e eu fui fazer uma compra e adivinha só, cartão bloqueado, e meu cartão novo também, só Deus sabe quando e se chega	1	0		86	63
986728954559115264	itau	2018-04-18 22:11:29	Itaú	@RobsonPreviato Uhuuul! Isso aí, Robson! \o/ Qualquer dúvida, chama a gente!	0	0		618056	14488
986728897931816961	itau	2018-04-18 22:11:16	BeatrizContreras	@dinahjane97  gata, não sou Itaú mais fui feita pra você	0	0		57	194
986728860250247170	itau	2018-04-18 22:11:07	ju brito	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1028	0		355	177
986728396968296448	itau	2018-04-18 22:09:17	?? ?? ???	"RT @DopeKstore: ?CEG: Love Yourself TEAR?

?R$115,00 - Unidade 
?R$410,00 - Combo
?Pgto - Depósito ou Transferência bancária no Itau ou Cai…"	66	0		307	765
986728352366153728	itau	2018-04-18 22:09:06	Bruno Brito Lima	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1028	0		386	425
986728304874049536	itau	2018-04-18 22:08:55	Dan Trindade	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1028	0		524	406
986728110925246464	itau	2018-04-18 22:08:08	lucas	a cobra do itau ja deve ter chegado no vaso do meu banheiro sem duvidas	0	1		1544	723
986728075592392704	itau	2018-04-18 22:08:00	Emerson ?	@jorgelordello Responde ae @itau	0	0		152	862
986727860701450241	itau	2018-04-18 22:07:09	RG ??	#Itaú / @itau São quase 15 anos que eu preciso orar pra não ter problema com esse banco, porque quando tem, nem força divina ajuda. Santa Paciência e Santo Expedito, vem comigo!	0	0		742	42
986727707626168320	itau	2018-04-18 22:06:32	RG ??	#Itaú / @itau mas resolver problemas que é bom para a satisfação do cliente... Bem, já deixei DM com meu contato. Fico no aguardo. +	0	0		742	42
986727645185478661	itau	2018-04-18 22:06:17	Balbi	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1028	0		279	301
986727567704109056	itau	2018-04-18 22:05:59	? carol da luz ?	RT @ilovefofuras: Essa cachorra trabalha no Itaú e é a melhor coisa que eu vi hoje ? https://t.co/1I5xpmpkkK	20039	0		307	213
986727412653285378	itau	2018-04-18 22:05:22	marlasTattu	eu vo processa vcs porque vcs TIRAM taxa do nada do meu cartao seno 25 REAIS vcs sabiam que com 25 reais eu faco uma despesa? sinceramente que banco inutil vcs sao rico pra caralho e ainda fica cobrando taxa dozotro pra mante conta ativa se toquem @itau	0	0		2956	906
986727297028968448	itau	2018-04-18 22:04:54	Luanna Lisboa	Itau comeu meu dinheiro com uma porra de seguro que eu nem fiz, tncccc	0	0		2052	529
986726454175072256	itau	2018-04-18 22:01:33	RG ??	#Itaú / @itau Já entrei em contato por diversos lugares e não to conseguindo contato. Vamos ver se por aqui alguma coisa funciona. ah, também fui numa agência e queriam bloquear de vez o cartão. Na hora de cobrar anuidade e as taxas são incríveis na agilidade +	0	0		742	42
